DATE,station,name,curah hujan,kelembaban udara,tmax,tmin,suhu,rolling_3_tmax,rolling_3_tmax_pct,rolling_3_tmin,rolling_3_tmin_pct,rolling_3_prcp,rolling_3_prcp_pct,rolling_14_tmax,rolling_14_tmax_pct,rolling_14_tmin,rolling_14_tmin_pct,rolling_14_prcp,rolling_14_prcp_pct,month_avg_tmax,day_avg_tmax,month_avg_tmin,day_avg_tmin,month_avg_prcp,day_avg_prcp
2030-09-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.0,0.0,81,71,81.0,78.33333333333333,0.034042553191489425,69.0,0.028985507246376812,0.08666666666666696,-1.0,77.71428571428571,0.04227941176470596,63.142857142857146,0.12443438914027144,0.047142857142857104,-1.0,77.3,75.14285714285714,62.545,62.0,0.09609999999999999,0.19714285714285712
2030-09-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.65,0.0,81,71,83.0,79.66666666666667,0.016736401673640107,70.33333333333333,0.009478672985782059,0.08666666666666696,-1.0,78.21428571428571,0.035616438356164466,63.857142857142854,0.11185682326621929,0.047142857142857104,-1.0,77.31840796019901,75.85714285714286,62.58706467661692,62.714285714285715,0.09562189054726368,0.07714285714285715
2030-09-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.12,0.0,83,67,88.0,81.66666666666667,0.01632653061224484,69.66666666666667,-0.038277511961722556,0.0,0.0,78.78571428571429,0.053490480507706176,64.42857142857143,0.0399113082039911,0.047142857142857104,-1.0,77.34653465346534,76.71428571428571,62.60891089108911,61.57142857142857,0.09514851485148515,0.16714285714285712
2030-09-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.41,0.0,88,68,92.0,84.0,0.047619047619047616,68.66666666666667,-0.009708737864077738,0.0,0.0,79.92857142857143,0.1009830205540661,65.28571428571429,0.041575492341356574,0.047142857142857104,-1.0,77.39901477832512,76.42857142857143,62.635467980295566,59.142857142857146,0.09467980295566501,0.1942857142857143
2030-09-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.59,0.0,92,65,85.0,87.66666666666667,0.04942965779467675,66.66666666666667,-0.02500000000000007,0.0,0.0,81.14285714285714,0.1338028169014085,65.85714285714286,-0.013015184381778802,0.047142857142857104,-1.0,77.47058823529412,78.14285714285714,62.64705882352941,59.142857142857146,0.0942156862745098,0.0
2030-09-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.14,0.0,85,65,78.0,88.33333333333333,-0.037735849056603724,66.0,-0.015151515151515152,0.0,0.0,81.5,0.04294478527607362,66.5,-0.022556390977443608,0.047142857142857104,-1.0,77.50731707317073,74.28571428571429,62.65853658536585,59.714285714285715,0.09375609756097561,0.07428571428571429
2030-09-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.26,0.0,78,67,87.0,85.0,-0.08235294117647059,65.66666666666667,0.020304568527918707,0.0,0.0,81.35714285714286,-0.041264266900790214,67.07142857142857,-0.001064962726304549,0.047142857142857104,-1.0,77.50970873786407,74.42857142857143,62.679611650485434,59.285714285714285,0.0933009708737864,0.0
2030-09-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.38,0.0,87,69,80.0,83.33333333333333,0.04400000000000006,67.0,0.029850746268656716,0.0,0.0,81.85714285714286,0.06282722513089,67.64285714285714,0.02006335797254494,0.018571428571428534,-1.0,77.55555555555556,76.57142857142857,62.710144927536234,60.42857142857143,0.09285024154589372,0.004285714285714286
2030-09-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.0,0.0,80,60,69.0,81.66666666666667,-0.02040816326530618,65.33333333333333,-0.08163265306122443,0.0,0.0,81.92857142857143,-0.023539668700959047,67.14285714285714,-0.1063829787234042,0.018571428571428534,-1.0,77.5673076923077,76.85714285714286,62.69711538461539,62.142857142857146,0.09240384615384614,0.038571428571428576
2030-09-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.93,0.0,69,54,67.0,78.66666666666667,-0.12288135593220344,61.0,-0.11475409836065574,0.0,0.0,81.07142857142857,-0.1488986784140969,66.28571428571429,-0.18534482758620696,0.018571428571428534,-1.0,77.52631578947368,74.0,62.655502392344495,60.714285714285715,0.09196172248803827,0.13999999999999999
2030-09-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.09,0.04,67,54,69.0,72.0,-0.06944444444444445,56.0,-0.03571428571428571,0.013333333333333629,1.9999999999999336,80.21428571428571,-0.16473731077471054,65.28571428571429,-0.17286652078774625,0.021428571428571387,0.8666666666666704,77.47619047619048,70.42857142857143,62.614285714285714,57.857142857142854,0.09171428571428572,0.16714285714285712
2030-10-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.93,0.0,69,50,73.0,68.33333333333333,0.00975609756097568,52.666666666666664,-0.05063291139240502,0.013333333333333629,-1.0,79.57142857142857,-0.13285457809694792,64.07142857142857,-0.2196209587513935,0.021428571428571387,-1.0,66.1711229946524,68.57142857142857,51.705882352941174,56.285714285714285,0.09716577540106953,0.0842857142857143
2030-10-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.93,0.0,73,52,70.0,69.66666666666667,0.04784688995215304,52.0,0.0,0.013333333333333629,-1.0,79.28571428571429,-0.07927927927927934,63.0,-0.1746031746031746,0.021428571428571387,-1.0,66.20744680851064,69.0,51.70744680851064,55.142857142857146,0.09664893617021278,0.26
2030-10-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.83,0.0,70,51,72.0,70.66666666666667,-0.009433962264151009,51.0,0.0,0.0,0.0,78.78571428571429,-0.11151405258386227,61.714285714285715,-0.17361111111111113,0.0028571428571428177,-1.0,66.22751322751323,66.57142857142857,51.7037037037037,55.142857142857146,0.09613756613756615,0.07571428571428572
2030-10-04,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,0.0,72,55,83.0,71.66666666666667,0.0046511627906976084,52.666666666666664,0.04430379746835448,0.0,0.0,78.14285714285714,-0.07861060329067637,60.57142857142857,-0.09198113207547166,0.0028571428571428177,-1.0,66.2578947368421,71.71428571428571,51.72105263157895,56.857142857142854,0.09563157894736843,0.09999999999999999
2030-10-05,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,0.0,83,63,81.0,75.0,0.10666666666666667,56.333333333333336,0.11834319526627214,0.0,0.0,78.28571428571429,0.0602189781021897,60.0,0.05,0.0028571428571428177,-1.0,66.3455497382199,72.28571428571429,51.78010471204188,57.57142857142857,0.09513089005235603,0.06
2030-10-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.38,0.0,81,66,79.0,78.66666666666667,0.02966101694915248,61.333333333333336,0.0760869565217391,0.0,0.0,78.14285714285714,0.03656307129798909,59.92857142857143,0.101311084624553,0.0028571428571428177,-1.0,66.421875,72.71428571428571,51.854166666666664,55.142857142857146,0.09463541666666668,0.0
2030-10-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.74,0.0,79,63,73.0,81.0,-0.024691358024691357,64.0,-0.015625,0.0,0.0,77.5,0.01935483870967742,59.57142857142857,0.05755395683453241,0.0028571428571428177,-1.0,66.48704663212435,73.57142857142857,51.9119170984456,57.142857142857146,0.09414507772033726,0.04
2030-10-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,0.04,73,70,76.0,77.66666666666667,-0.0600858369098713,66.33333333333333,0.05527638190954781,0.013333333333333629,1.9999999999999336,76.14285714285714,-0.0412757973733583,59.92857142857143,0.168057210965435,0.005714285714285674,6.00000000000005,66.52061855670104,70.14285714285714,52.00515463917526,56.42857142857143,0.09386597938144331,0.03142857142857143
2030-10-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.78,0.34,76,70,84.0,76.0,0.0,67.66666666666667,0.034482758620689585,0.12666666666666695,1.6842105263157836,75.5,0.006622516556291391,60.285714285714285,0.16113744075829387,0.029999999999999964,10.333333333333348,66.56923076923077,71.14285714285714,52.0974358974359,56.714285714285715,0.09512820512820513,0.15857142857142859
2030-10-10,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.38,0.0,84,66,77.0,77.66666666666667,0.08154506437768234,68.66666666666667,-0.038834951456310746,0.12666666666666695,-1.0,75.92857142857143,0.10630291627469424,60.214285714285715,0.09608540925266902,0.029999999999999964,-1.0,66.65816326530613,69.85714285714286,52.16836734693877,55.857142857142854,0.09464285714285714,0.12428571428571429
2030-10-11,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.4,0.02,77,62,66.0,79.0,-0.02531645569620243,66.0,-0.06060606060606061,0.12000000000000031,-0.8333333333333337,75.21428571428571,0.023741690408357156,59.714285714285715,0.03827751196172247,0.031428571428571396,-0.363636363636363,66.71065989847716,68.71428571428571,52.21827411167513,55.0,0.09426395939086295,0.09857142857142856
2030-10-12,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.21,0.08,66,54,67.0,75.66666666666667,-0.12775330396475776,60.666666666666664,-0.10989010989010986,0.03333333333333363,1.3999999999999786,74.21428571428571,-0.11068334937439839,59.285714285714285,-0.08915662650602409,0.0371428571428571,1.1538461538461562,66.70707070707071,66.42857142857143,52.22727272727273,52.142857142857146,0.09419191919191919,0.012857142857142857
2030-10-13,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.63,0.0,67,53,74.0,70.0,-0.04285714285714286,56.333333333333336,-0.05917159763313613,0.03333333333333363,-1.0,74.07142857142857,-0.09546769527483122,59.214285714285715,-0.1049457177322075,0.0371428571428571,-1.0,66.70854271356784,67.0,52.231155778894475,51.857142857142854,0.09371859296482411,0.018571428571428572
2030-10-14,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.93,0.01,74,60,74.0,69.0,0.07246376811594203,55.666666666666664,0.07784431137724555,0.030000000000000294,-0.66666666666667,74.57142857142857,-0.007662835249042118,59.642857142857146,0.005988023952095757,0.03499999999999996,-0.714285714285714,66.745,68.71428571428571,52.27,53.857142857142854,0.0933,0.04857142857142858
2030-10-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,0.01,74,65,69.0,71.66666666666667,0.03255813953488365,59.333333333333336,0.09550561797752805,0.006666666666666963,0.4999999999999334,74.92857142857143,-0.01239275500476647,60.714285714285715,0.07058823529411763,0.03571428571428568,-0.7199999999999996,66.78109452736318,69.85714285714286,52.333333333333336,56.142857142857146,0.09288557213930348,0.002857142857142857
2030-10-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.55,0.0,69,46,60.0,72.33333333333333,-0.0460829493087557,57.0,-0.19298245614035087,0.006666666666666963,-1.0,74.64285714285714,-0.07559808612440186,60.285714285714285,-0.23696682464454974,0.03571428571428568,-1.0,66.79207920792079,67.71428571428571,52.301980198019805,53.714285714285715,0.09242574257425744,0.13714285714285715
2030-10-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.0,60,42,71.0,67.66666666666667,-0.1133004926108375,51.0,-0.17647058823529413,0.0033333333333336293,-1.0,73.92857142857143,-0.1884057971014493,59.642857142857146,-0.295808383233533,0.03571428571428568,-1.0,66.75862068965517,65.71428571428571,52.251231527093594,51.714285714285715,0.0919704433497537,0.0014285714285714286
2030-10-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,0.0,71,50,70.0,66.66666666666667,0.06499999999999992,46.0,0.08695652173913043,0.0,0.0,73.85714285714286,-0.03868471953578342,59.285714285714285,-0.15662650602409636,0.03571428571428568,-1.0,66.77941176470588,67.14285714285714,52.240196078431374,51.142857142857146,0.09151960784313726,0.0
2030-10-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.74,0.0,70,51,75.0,67.0,0.04477611940298507,47.666666666666664,0.06993006993006998,0.0,0.0,72.92857142857143,-0.04015670910871697,58.42857142857143,-0.12713936430317851,0.03571428571428568,-1.0,66.79512195121951,65.0,52.234146341463415,49.42857142857143,0.09107317073170733,0.18142857142857144
2030-10-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.0,75,56,76.0,72.0,0.041666666666666664,52.333333333333336,0.07006369426751588,0.0,0.0,72.5,0.034482758620689655,57.714285714285715,-0.02970297029702972,0.03571428571428568,-1.0,66.83495145631068,70.28571428571429,52.25242718446602,53.57142857142857,0.09063106796116506,0.04142857142857143
2030-10-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.04,0.0,76,48,72.0,73.66666666666667,0.031674208144796316,51.666666666666664,-0.07096774193548383,0.0,0.0,72.28571428571429,0.05138339920948608,56.642857142857146,-0.1525851197982346,0.03571428571428568,-1.0,66.8792270531401,68.71428571428571,52.231884057971016,52.42857142857143,0.09019323671497585,0.0071428571428571435
2030-10-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4.7,0.0,72,49,73.0,74.33333333333333,-0.03139013452914792,51.0,-0.0392156862745098,0.0,0.0,72.21428571428571,-0.00296735905044502,55.142857142857146,-0.11139896373057,0.03285714285714282,-1.0,66.90384615384616,67.28571428571429,52.21634615384615,52.0,0.0897596153846154,0.33428571428571424
2030-10-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.75,0.0,73,55,74.0,73.66666666666667,-0.009049773755656172,50.666666666666664,0.08552631578947373,0.0,0.0,72.0,0.013888888888888888,54.07142857142857,0.017173051519154596,0.008571428571428532,-1.0,66.93301435406698,62.42857142857143,52.229665071770334,49.285714285714285,0.08933014354066987,0.06999999999999999
2030-10-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.92,0.51,74,65,66.0,73.0,0.0136986301369863,56.333333333333336,0.1538461538461538,0.1700000000000003,1.9999999999999951,71.28571428571429,0.03807615230460913,54.0,0.2037037037037037,0.044999999999999964,10.333333333333343,66.96666666666667,63.42857142857143,52.29047619047619,49.142857142857146,0.09133333333333334,0.07714285714285715
2030-10-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,0.0,66,58,59.0,71.0,-0.07042253521126761,59.333333333333336,-0.022471910112359588,0.1700000000000003,-1.0,70.5,-0.06382978723404255,53.714285714285715,0.07978723404255317,0.04357142857142853,-1.0,66.96208530805687,64.57142857142857,52.317535545023695,50.285714285714285,0.09090047393364929,0.002857142857142857
2030-10-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,0.0,59,50,61.0,66.33333333333333,-0.11055276381909541,57.666666666666664,-0.13294797687861268,0.1700000000000003,-1.0,70.0,-0.15714285714285714,53.42857142857143,-0.06417112299465244,0.03785714285714282,-1.0,66.9245283018868,59.714285714285715,52.306603773584904,47.714285714285715,0.09047169811320754,0.0
2030-10-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.62,0.0,61,46,68.0,62.0,-0.016129032258064516,51.333333333333336,-0.10389610389610393,0.0,0.0,69.57142857142857,-0.12320328542094454,52.92857142857143,-0.13090418353576252,0.03785714285714282,-1.0,66.89671361502347,60.57142857142857,52.27699530516432,45.714285714285715,0.09004694835680752,0.09857142857142856
2030-10-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.63,0.0,68,50,67.0,62.666666666666664,0.08510638297872344,48.666666666666664,0.027397260273972653,0.0,0.0,69.14285714285714,-0.016528925619834652,52.214285714285715,-0.04240766073871411,0.0371428571428571,-1.0,66.90186915887851,63.714285714285715,52.26635514018692,46.857142857142854,0.08962616822429906,0.33285714285714285
2030-10-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.22,2.84,67,60,62.0,65.33333333333333,0.025510204081632726,52.0,0.15384615384615385,0.9466666666666669,1.9999999999999993,68.64285714285714,-0.02393340270551503,51.857142857142854,0.1570247933884298,0.23928571428571424,10.868656716417911,66.90232558139535,62.0,52.30232558139535,49.142857142857146,0.10241860465116279,0.6785714285714286
2030-10-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.91,0.36,62,47,59.0,65.66666666666667,-0.05583756345177672,52.333333333333336,-0.10191082802547775,1.0666666666666669,-0.6625000000000001,68.14285714285714,-0.09014675052410896,51.92857142857143,-0.09491059147180196,0.26499999999999996,0.358490566037736,66.87962962962963,60.57142857142857,52.27777777777778,44.142857142857146,0.10361111111111111,0.12571428571428572
2030-10-31,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.99,0.0,59,44,61.0,62.666666666666664,-0.05851063829787231,50.333333333333336,-0.12582781456953646,1.0666666666666669,-1.0,68.07142857142857,-0.13326337880377753,52.07142857142857,-0.15500685871056238,0.26499999999999996,-1.0,66.84331797235023,60.285714285714285,52.23963133640553,45.57142857142857,0.10313364055299538,0.03571428571428571
2030-11-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,0.0,61,38,71.0,60.666666666666664,0.005494505494505534,43.0,-0.11627906976744186,0.12000000000000029,-1.0,67.35714285714286,-0.09437963944856845,51.214285714285715,-0.2580195258019526,0.26499999999999996,-1.0,55.226519337016576,58.285714285714285,40.75690607734806,46.42857142857143,0.09116022099447514,0.15857142857142859
2030-11-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.4,0.0,71,60,73.0,63.666666666666664,0.11518324607329847,47.333333333333336,0.2676056338028168,0.0,0.0,67.42857142857143,0.052966101694915224,51.857142857142854,0.1570247933884298,0.26499999999999996,-1.0,55.31318681318681,60.0,40.862637362637365,46.857142857142854,0.09065934065934066,0.0
2030-11-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.96,0.0,73,51,57.0,68.33333333333333,0.06829268292682934,49.666666666666664,0.026845637583892665,0.0,0.0,67.28571428571429,0.08492569002123132,51.5,-0.009708737864077669,0.26499999999999996,-1.0,55.40983606557377,63.0,40.91803278688525,44.857142857142854,0.09016393442622951,0.0
2030-11-04,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.5,0.0,57,44,61.0,67.0,-0.14925373134328357,51.666666666666664,-0.1483870967741935,0.0,0.0,65.92857142857143,-0.1354279523293608,51.214285714285715,-0.14086471408647142,0.26499999999999996,-1.0,55.41847826086956,60.0,40.93478260869565,45.285714285714285,0.08967391304347826,0.0
2030-11-05,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.72,0.05,61,51,66.0,63.666666666666664,-0.04188481675392666,48.666666666666664,0.04794520547945211,0.016666666666666965,1.9999999999999463,65.14285714285714,-0.06359649122807012,51.357142857142854,-0.006954102920723168,0.2685714285714285,-0.8138297872340425,55.44864864864865,59.714285714285715,40.98918918918919,45.285714285714285,0.08945945945945946,0.008571428571428572
2030-11-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.53,0.0,66,47,50.0,61.333333333333336,0.0760869565217391,47.333333333333336,-0.00704225352112681,0.016666666666666965,-1.0,64.64285714285714,0.02099447513812161,50.785714285714285,-0.07454289732770744,0.2685714285714285,-1.0,55.505376344086024,60.42857142857143,41.02150537634409,44.857142857142854,0.08897849462365592,0.06142857142857143
2030-11-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,0.78,50,41,48.0,59.0,-0.15254237288135594,46.333333333333336,-0.1151079136690648,0.276666666666667,1.8192771084337314,62.92857142857143,-0.20544835414301932,49.07142857142857,-0.1644832605531295,0.2878571428571428,1.7096774193548392,55.475935828877006,57.714285714285715,41.02139037433155,42.714285714285715,0.09267379679144384,0.13
2030-11-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.96,0.0,48,41,55.0,54.666666666666664,-0.12195121951219508,43.0,-0.046511627906976744,0.2600000000000003,-1.0,61.642857142857146,-0.22132097334878334,47.857142857142854,-0.1432835820895522,0.2878571428571428,-1.0,55.43617021276596,53.285714285714285,41.02127659574468,39.857142857142854,0.09218085106382978,0.13857142857142857
2030-11-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.16,0.0,55,38,53.0,51.0,0.0784313725490196,40.0,-0.05,0.2600000000000003,-1.0,61.357142857142854,-0.1036088474970896,47.0,-0.19148936170212766,0.2878571428571428,-1.0,55.43386243386244,56.57142857142857,41.00529100529101,39.142857142857146,0.09169312169312169,0.005714285714285714
2030-11-10,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",20.8,0.0,53,25,38.0,52.0,0.019230769230769232,34.666666666666664,-0.2788461538461538,0.0,0.0,60.785714285714285,-0.1280846063454759,45.5,-0.45054945054945056,0.2878571428571428,-1.0,55.421052631578945,59.0,40.921052631578945,42.142857142857146,0.09121052631578946,0.06571428571428571
2030-11-11,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.72,0.0,38,24,46.0,48.666666666666664,-0.21917808219178078,29.0,-0.1724137931034483,0.0,0.0,58.642857142857146,-0.35200974421437276,43.642857142857146,-0.4500818330605565,0.2878571428571428,-1.0,55.32984293193717,54.0,40.832460732984295,40.57142857142857,0.09073298429319371,0.012857142857142857
2030-11-12,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4.03,0.0,46,29,47.0,45.666666666666664,0.007299270072992753,26.0,0.11538461538461539,0.0,0.0,57.142857142857146,-0.19500000000000003,41.42857142857143,-0.30000000000000004,0.08499999999999994,-1.0,55.28125,58.285714285714285,40.770833333333336,40.142857142857146,0.09026041666666666,0.014285714285714287
2030-11-13,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.95,0.03,47,38,46.0,43.666666666666664,0.07633587786259548,30.333333333333332,0.2527472527472528,0.010000000000000295,1.9999999999999116,56.07142857142857,-0.16178343949044582,40.785714285714285,-0.06830122591943956,0.061428571428571374,-0.5116279069767438,55.23834196891192,53.285714285714285,40.75647668393783,39.857142857142854,0.08994818652849741,0.02
2030-11-14,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,0.0,46,36,51.0,46.333333333333336,-0.0071942446043165974,34.333333333333336,0.04854368932038828,0.010000000000000295,-1.0,55.142857142857146,-0.1658031088082902,40.214285714285715,-0.10479573712255776,0.061428571428571374,-1.0,55.19072164948454,54.142857142857146,40.7319587628866,40.0,0.08948453608247423,0.021428571428571432
2030-11-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,0.0,51,36,57.0,48.0,0.0625,36.666666666666664,-0.01818181818181812,0.010000000000000295,-1.0,54.42857142857143,-0.06299212598425201,40.07142857142857,-0.10160427807486626,0.061428571428571374,-1.0,55.16923076923077,54.142857142857146,40.707692307692305,39.142857142857146,0.08902564102564102,0.0014285714285714286
2030-11-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.33,0.13,57,44,48.0,51.333333333333336,0.11038961038961034,38.666666666666664,0.1379310344827587,0.04333333333333363,1.9999999999999791,53.42857142857143,0.06684491978609622,38.92857142857143,0.13027522935779812,0.07071428571428566,0.8383838383838399,55.17857142857143,54.714285714285715,40.724489795918366,43.0,0.08923469387755101,0.2928571428571428
2030-11-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.9,0.0,48,38,57.0,52.0,-0.07692307692307693,39.333333333333336,-0.03389830508474582,0.04333333333333363,-1.0,51.642857142857146,-0.07053941908713698,38.0,0.0,0.07071428571428566,-1.0,55.142131979695435,54.714285714285715,40.71065989847716,40.714285714285715,0.08878172588832486,0.20285714285714287
2030-11-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.2,0.2,57,28,58.0,54.0,0.05555555555555555,36.666666666666664,-0.2363636363636363,0.1100000000000003,0.8181818181818132,51.642857142857146,0.10373443983402483,36.857142857142854,-0.24031007751937977,0.08499999999999995,1.3529411764705896,55.15151515151515,56.142857142857146,40.64646464646464,38.42857142857143,0.08934343434343435,0.05142857142857143
2030-11-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.92,0.25,58,40,47.0,54.333333333333336,0.06748466257668707,35.333333333333336,0.13207547169811312,0.1500000000000003,0.6666666666666633,51.42857142857143,0.12777777777777774,36.07142857142857,0.10891089108910898,0.09928571428571423,1.5179856115107928,55.165829145728644,54.285714285714285,40.64321608040201,39.42857142857143,0.09015075376884422,0.11857142857142856
2030-11-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.22,0.0,47,37,57.0,54.0,-0.12962962962962962,35.0,0.05714285714285714,0.1500000000000003,-1.0,50.07142857142857,-0.0613409415121255,35.357142857142854,0.046464646464646556,0.09928571428571423,-1.0,55.125,53.57142857142857,40.625,39.0,0.0897,0.01
2030-11-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,0.0,57,40,54.0,54.0,0.05555555555555555,39.0,0.02564102564102564,0.08333333333333363,-1.0,50.57142857142857,0.12711864406779666,35.285714285714285,0.1336032388663968,0.043571428571428504,-1.0,55.134328358208954,50.714285714285715,40.62189054726368,37.42857142857143,0.08925373134328358,0.0642857142857143
2030-11-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.3,0.35,54,35,43.0,52.666666666666664,0.025316455696202476,37.333333333333336,-0.06250000000000006,0.11666666666666696,1.9999999999999922,51.0,0.058823529411764705,34.857142857142854,0.004098360655737793,0.0685714285714285,4.104166666666671,55.12871287128713,51.42857142857143,40.59405940594059,39.57142857142857,0.09054455445544554,0.2742857142857143
2030-11-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,0.0,43,31,48.0,51.333333333333336,-0.16233766233766236,35.333333333333336,-0.12264150943396232,0.11666666666666696,-1.0,50.142857142857146,-0.1424501424501425,34.357142857142854,-0.09771309771309764,0.0685714285714285,-1.0,55.06896551724138,51.0,40.54679802955665,36.714285714285715,0.09009852216748768,0.10571428571428572
2030-11-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,0.0,48,33,54.0,48.333333333333336,-0.0068965517241379795,33.0,0.0,0.11666666666666696,-1.0,49.785714285714285,-0.035868005738880895,34.92857142857143,-0.055214723926380424,0.0685714285714285,-1.0,55.03431372549019,49.285714285714285,40.509803921568626,35.714285714285715,0.08965686274509803,0.06857142857142857
2030-11-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.62,0.0,54,37,52.0,48.333333333333336,0.11724137931034477,33.666666666666664,0.09900990099009908,0.0,0.0,50.92857142857143,0.06030855539971945,35.857142857142854,0.03187250996015945,0.0685714285714285,-1.0,55.02926829268293,52.142857142857146,40.49268292682927,36.42857142857143,0.08921951219512195,0.0014285714285714286
2030-11-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.21,0.0,52,40,52.0,51.333333333333336,0.012987012987012941,36.666666666666664,0.09090909090909098,0.0,0.0,51.357142857142854,0.012517385257301868,36.642857142857146,0.09161793372319679,0.0685714285714285,-1.0,55.01456310679612,54.142857142857146,40.49029126213592,38.285714285714285,0.08878640776699029,0.22285714285714286
2030-11-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.42,0.0,52,38,52.0,52.666666666666664,-0.012658227848101222,38.333333333333336,-0.008695652173913104,0.0,0.0,51.714285714285715,0.005524861878453019,36.642857142857146,0.03703703703703695,0.06642857142857136,-1.0,55.0,53.857142857142854,40.47826086956522,38.285714285714285,0.08835748792270531,0.20428571428571426
2030-11-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,0.0,52,31,64.0,52.0,0.0,36.333333333333336,-0.14678899082568814,0.0,0.0,52.142857142857146,-0.0027397260273973184,36.285714285714285,-0.14566929133858264,0.06642857142857136,-1.0,54.98557692307692,50.714285714285715,40.43269230769231,37.714285714285715,0.08793269230769231,0.0642857142857143
2030-11-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.54,0.0,64,40,53.0,56.0,0.14285714285714285,36.333333333333336,0.10091743119266047,0.0,0.0,53.07142857142857,0.2059219380888291,36.57142857142857,0.09375000000000006,0.06642857142857136,-1.0,55.02870813397129,51.42857142857143,40.430622009569376,36.714285714285715,0.08751196172248804,0.022857142857142857
